iter	Passed	Remaining
0	144	144031
1	149	74816
2	154	51270
3	158	39449
4	163	32447
5	165	27462
6	167	23822
7	169	21060
8	171	18922
9	173	17185
10	175	15763
11	177	14587
12	178	13567
13	179	12675
14	181	11902
15	182	11222
16	183	10622
17	184	10088
18	185	9600
19	186	9161
20	188	8785
21	189	8440
22	190	8108
23	191	7797
24	192	7511
25	193	7248
26	194	7004
27	195	6775
28	196	6565
29	196	6365
30	197	6176
31	198	6000
32	199	5836
33	200	5683
34	200	5536
35	201	5399
36	202	5268
37	203	5162
38	204	5043
39	205	4928
40	206	4822
41	206	4720
42	207	4621
43	208	4526
44	209	4436
45	209	4349
46	210	4267
47	211	4187
48	211	4110
49	212	4037
50	213	3968
51	213	3900
52	214	3834
53	215	3772
54	216	3711
55	216	3654
56	217	3600
57	219	3558
58	219	3507
59	220	3456
60	221	3406
61	221	3358
62	222	3312
63	223	3266
64	224	3223
65	224	3181
66	225	3140
67	226	3100
68	226	3061
69	227	3023
70	228	2986
71	228	2951
72	229	2915
73	230	2881
74	231	2852
75	232	2825
76	233	2799
77	234	2768
78	234	2739
79	235	2710
80	236	2681
81	237	2653
82	237	2622
83	238	2596
84	238	2570
85	239	2544
86	240	2519
87	240	2495
88	241	2472
89	242	2448
90	242	2426
91	243	2403
92	244	2383
93	245	2363
94	246	2345
95	247	2326
96	247	2305
97	248	2286
98	249	2268
99	249	2249
100	250	2231
101	251	2213
102	252	2195
103	252	2177
104	253	2160
105	254	2142
106	254	2126
107	255	2109
108	256	2093
109	256	2078
110	257	2062
111	258	2047
112	258	2032
113	259	2018
114	260	2006
115	261	1993
116	262	1978
117	262	1964
118	263	1950
119	264	1937
120	264	1924
121	265	1910
122	266	1898
123	266	1885
124	267	1873
125	268	1861
126	268	1848
127	269	1836
128	270	1824
129	270	1813
130	271	1802
131	272	1790
132	273	1779
133	273	1768
134	274	1760
135	275	1749
136	276	1740
137	277	1730
138	277	1720
139	278	1710
140	279	1701
141	279	1690
142	280	1680
143	281	1670
144	281	1662
145	282	1653
146	283	1644
147	284	1635
148	285	1628
149	285	1620
150	286	1612
151	287	1604
152	288	1597
153	289	1588
154	290	1581
155	290	1573
156	291	1566
157	292	1559
158	293	1554
159	294	1546
160	294	1537
161	295	1529
162	296	1522
163	297	1515
164	298	1508
165	298	1501
166	299	1494
167	300	1487
168	301	1480
169	301	1473
170	302	1467
171	303	1460
172	304	1457
173	305	1451
174	306	1444
175	307	1437
176	307	1431
177	308	1424
178	309	1417
179	309	1411
180	310	1406
181	311	1400
182	312	1393
183	312	1387
184	313	1381
185	314	1375
186	315	1369
187	315	1364
188	316	1358
189	317	1352
190	318	1349
191	319	1345
192	320	1339
193	321	1334
194	321	1328
195	322	1322
196	323	1317
197	323	1311
198	324	1306
199	325	1301
200	325	1295
201	326	1291
202	327	1286
203	328	1281
204	329	1276
205	329	1271
206	330	1267
207	331	1262
208	332	1257
209	333	1256
210	334	1251
211	335	1246
212	336	1241
213	336	1236
214	337	1231
215	338	1227
216	339	1223
217	339	1219
218	340	1214
219	341	1210
220	342	1205
221	342	1201
222	343	1196
223	344	1192
224	345	1190
225	346	1186
226	347	1182
227	347	1177
228	348	1173
229	349	1169
230	349	1165
231	350	1160
232	351	1156
233	352	1152
234	352	1148
235	353	1144
236	354	1140
237	354	1136
238	355	1131
239	356	1128
240	356	1124
241	357	1120
242	358	1116
243	359	1112
244	359	1109
245	362	1110
246	363	1106
247	363	1102
248	364	1099
249	365	1095
250	365	1091
251	366	1088
252	367	1084
253	368	1080
254	368	1077
255	369	1074
256	370	1070
257	371	1067
258	371	1064
259	372	1060
260	373	1058
261	374	1055
262	375	1051
263	376	1048
264	376	1044
265	377	1041
266	378	1038
267	378	1034
268	379	1031
269	380	1028
270	380	1024
271	381	1021
272	382	1017
273	382	1014
274	383	1011
275	384	1008
276	385	1005
277	385	1002
278	386	999
279	387	997
280	388	995
281	389	992
282	390	989
283	391	985
284	391	982
285	392	980
286	393	977
287	394	974
288	395	971
289	396	969
290	396	966
291	397	964
292	398	961
293	398	958
294	399	955
295	400	952
296	401	949
297	402	949
298	403	946
299	405	946
300	406	944
301	407	941
302	408	938
303	408	935
304	409	933
305	410	930
306	411	928
307	411	925
308	412	922
309	413	920
310	414	917
311	414	915
312	416	913
313	417	911
314	418	909
315	418	906
316	419	903
317	420	900
318	420	898
319	421	895
320	422	892
321	422	890
322	423	887
323	424	885
324	424	882
325	425	879
326	426	877
327	426	874
328	427	872
329	428	870
330	429	868
331	430	866
332	431	863
333	432	861
334	433	859
335	433	857
336	434	854
337	435	852
338	435	849
339	436	847
340	437	844
341	437	842
342	438	840
343	439	837
344	439	835
345	440	832
346	441	830
347	442	828
348	442	826
349	443	824
350	445	822
351	445	820
352	446	818
353	447	816
354	447	813
355	448	811
356	449	809
357	450	807
358	450	804
359	451	802
360	452	800
361	452	798
362	453	795
363	454	793
364	454	791
365	455	789
366	456	787
367	457	785
368	458	783
369	459	783
370	460	781
371	461	779
372	462	777
373	463	775
374	463	773
375	464	770
376	465	768
377	465	766
378	466	764
379	467	762
380	467	760
381	468	758
382	469	755
383	469	753
384	470	751
385	471	750
386	473	749
387	474	748
388	475	746
389	475	744
390	476	742
391	477	740
392	477	738
393	478	736
394	479	734
395	479	731
396	480	729
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	485	718
403	485	716
404	487	715
405	488	714
406	488	712
407	489	710
408	490	708
409	490	706
410	491	704
411	492	702
412	492	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	691
418	497	689
419	497	687
420	498	685
421	499	683
422	499	681
423	501	681
424	502	679
425	503	677
426	503	676
427	504	674
428	505	672
429	505	670
430	506	668
431	507	666
432	507	665
433	508	663
434	509	661
435	509	659
436	510	657
437	511	656
438	512	654
439	512	652
440	513	650
441	514	649
442	515	647
443	516	646
444	517	645
445	517	643
446	518	641
447	519	639
448	519	638
449	520	636
450	521	634
451	521	632
452	522	631
453	523	629
454	524	627
455	524	625
456	525	624
457	526	622
458	526	621
459	527	619
460	528	617
461	529	617
462	530	615
463	531	614
464	533	613
465	533	611
466	534	610
467	535	608
468	536	606
469	536	605
470	537	603
471	538	601
472	538	600
473	539	598
474	540	596
475	540	595
476	541	593
477	542	592
478	543	591
479	544	589
480	545	588
481	545	586
482	546	584
483	547	583
484	547	581
485	548	580
486	549	579
487	550	577
488	551	576
489	552	574
490	552	573
491	553	571
492	554	570
493	555	568
494	555	566
495	556	565
496	557	563
497	557	562
498	558	561
499	559	559
500	560	558
501	561	557
502	562	555
503	563	554
504	564	552
505	564	551
506	565	549
507	566	548
508	566	546
509	567	545
510	568	543
511	569	542
512	569	540
513	570	539
514	571	538
515	572	536
516	573	535
517	574	534
518	575	532
519	575	531
520	576	529
521	577	528
522	577	526
523	578	525
524	579	523
525	579	522
526	580	521
527	581	519
528	581	518
529	582	516
530	583	515
531	584	513
532	584	512
533	586	511
534	587	510
535	587	508
536	588	507
537	589	506
538	589	504
539	590	503
540	591	501
541	592	500
542	592	498
543	593	497
544	594	496
545	594	494
546	595	493
547	596	491
548	597	490
549	597	489
550	598	487
551	599	486
552	601	485
553	602	484
554	602	483
555	603	481
556	604	480
557	604	479
558	605	477
559	606	476
560	607	475
561	607	473
562	608	472
563	609	470
564	609	469
565	610	468
566	611	466
567	611	465
568	612	464
569	613	462
570	614	461
571	615	460
572	616	459
573	617	458
574	618	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	622	448
581	623	447
582	623	446
583	624	445
584	625	443
585	626	442
586	626	441
587	627	439
588	628	438
589	629	437
590	630	436
591	631	435
592	632	433
593	632	432
594	633	431
595	634	429
596	635	428
597	635	427
598	636	426
599	637	424
600	637	423
601	638	422
602	639	420
603	640	419
604	641	418
605	644	418
606	645	417
607	645	416
608	646	415
609	647	413
610	647	412
611	648	411
612	649	409
613	649	408
614	650	407
615	651	406
616	652	404
617	652	403
618	653	402
619	654	401
620	655	399
621	655	398
622	656	397
623	658	396
624	659	395
625	659	394
626	660	392
627	661	391
628	662	390
629	662	389
630	663	388
631	664	386
632	664	385
633	665	384
